Codigo;Hijos;Secuencia Jefe;Sexo Jefe;Secuencia Conyuge;Sexo Conyuge;Tipo Union;Edad Jefe;Edad Conyuge;Region;Energia;Estrato vivienda;Trabajo Jefe;Trabajo conyuge;Ingresos totales;Uso tecnologia Jefe;Uso tecnologia conyuge;Edu Jefe;Edu Conyuge
7140631-1;2;1;1;2;2;6;48;49;3;1;1;1;4;1200000;0;0;1;1
7140633-1;2;1;1;2;2;6;63;58;3;1;2;1;4;1582666;0;2;1;1
7140634-1;0;1;1;2;2;6;58;50;3;1;1;1;4;800000;2;2;1;1
7140636-1;0;1;1;2;2;2;57;42;3;1;1;1;4;233333;0;0;1;1
7140638-1;1;1;1;2;2;2;24;24;3;1;2;1;4;1585832;0;0;1;1
7140639-1;0;1;1;2;2;6;58;51;3;1;2;1;4;775000;0;0;1;1
7140640-1;0;1;1;2;2;6;50;49;3;1;1;1;4;1840000;0;2;1;1
7140641-1;1;1;1;2;2;2;38;27;3;1;2;1;4;1346666;0;2;1;1
7140643-1;2;1;1;2;2;6;44;38;3;1;2;1;4;1225148;2;2;1;1
7140644-1;1;1;1;2;2;6;65;68;3;1;2;1;4;250000;0;0;1;1
7140648-1;0;1;1;2;2;6;53;54;3;1;2;1;4;1200000;2;2;1;1
7140649-1;1;1;1;2;2;2;32;27;3;1;2;1;4;1096657;2;2;1;3
7140650-1;1;1;1;2;2;6;59;57;3;1;2;2;4;200000;0;2;1;1
7140657-1;2;1;1;2;2;2;44;27;3;1;2;1;4;900000;2;2;1;1
7140660-1;1;1;1;2;2;6;50;28;3;1;1;1;4;720000;0;2;1;1
7140662-1;0;1;1;2;2;6;71;66;3;1;1;1;4;1916666;2;2;1;1
7140668-1;0;1;1;2;2;6;52;51;3;1;2;1;4;441666;0;0;0;0
7140671-1;2;1;1;2;2;2;46;40;3;1;2;1;1;5000000;2;2;3;3
7140673-1;0;1;1;2;2;6;57;67;3;1;3;4;4;913791;0;0;1;1
7140674-1;2;1;1;2;2;6;43;48;3;1;2;1;4;2000000;2;2;1;1
7140675-1;2;1;1;2;2;6;39;39;3;1;2;4;1;2083333;2;2;1;0
7140681-1;1;1;1;2;2;2;63;55;3;1;2;1;4;1466666;0;0;1;1
7140682-1;1;1;1;2;2;2;30;36;3;1;1;1;1;3828116;2;2;1;1
7140685-1;2;1;1;2;2;6;79;76;3;1;1;1;4;975000;0;0;0;1
7140689-1;0;1;1;2;2;6;61;46;3;1;1;1;1;3450000;2;2;1;1
7140694-1;1;1;1;2;2;6;55;52;3;1;1;1;4;700000;0;0;1;1
7140695-1;2;1;1;2;2;2;61;60;3;1;1;1;4;850000;0;2;1;1
7140696-1;2;1;1;2;2;6;60;52;3;1;1;1;4;1600000;0;0;1;1
7140697-1;1;1;1;2;2;2;32;42;3;1;1;1;4;560000;2;2;2;1
7140700-1;2;1;1;2;2;6;61;51;3;1;1;1;4;1083333;0;0;1;1
7140701-1;1;1;1;2;2;6;48;37;3;1;1;1;4;959648;0;1;1;1
7140702-1;2;1;1;2;2;2;34;34;3;1;2;1;4;120000;0;0;1;1
7140704-1;2;1;1;2;2;2;33;27;3;1;2;1;4;1200000;2;2;3;3
7140707-1;1;1;2;2;1;6;63;82;3;1;1;4;1;220000;0;0;1;1
7140708-1;1;1;2;2;1;2;43;50;3;1;1;4;4;100000;0;0;1;1
7140710-1;2;1;1;2;2;6;45;38;3;1;1;1;4;800000;0;0;1;1
7140711-1;1;1;1;2;2;6;67;44;3;1;1;1;4;400000;0;2;1;1
7140715-1;1;1;2;2;1;6;44;44;3;1;1;4;5;183332;0;0;1;1
7140716-1;0;1;1;2;2;2;62;62;3;1;1;1;4;400000;0;0;1;1
7140722-1;1;1;1;2;2;6;31;33;3;1;1;1;4;90000;1;2;1;1
7140723-1;2;1;1;2;2;2;46;38;3;1;3;1;1;960000;2;2;1;1
7140725-1;3;1;2;2;1;6;51;57;6;1;3;1;1;1190099;2;0;1;1
7140728-1;4;1;1;2;2;2;35;31;6;1;3;1;4;600000;2;2;1;1
7140730-1;2;1;1;2;2;6;36;38;6;1;4;1;1;8237666;2;2;3;3
7140736-1;2;1;1;2;2;6;28;27;6;1;4;1;4;302;2;2;3;3
7140742-1;4;1;1;2;2;2;57;51;6;1;2;1;4;116666;0;0;1;1
7140744-1;1;1;1;2;2;6;55;49;6;1;4;4;1;1049500;2;2;1;1
7140748-1;2;1;2;2;1;2;39;38;6;1;2;1;1;1793000;2;2;1;1
7140749-1;3;1;2;2;1;2;41;38;6;1;2;1;1;1658000;2;2;1;1
7140751-1;0;1;2;2;1;2;32;40;6;1;4;1;1;4800000;2;2;3;3
7140752-1;2;1;1;2;2;6;50;45;6;1;3;1;4;302;2;2;2;1
7140755-1;2;1;2;2;1;6;67;72;6;1;1;4;6;6250;0;0;1;1
7140756-1;1;1;1;2;2;2;26;21;6;1;1;1;2;963333;2;2;1;1
7140760-1;0;1;1;2;2;6;66;58;6;1;1;1;1;2856000;2;2;1;1
7140764-1;1;1;1;2;2;2;47;46;6;1;3;1;1;198;2;2;1;1
7140765-1;0;1;1;2;2;2;65;45;6;1;1;1;4;400000;0;2;1;1
7140766-1;0;1;1;2;2;6;46;40;6;1;3;1;4;7048000;2;2;1;1
7140767-1;0;1;1;2;2;6;58;44;6;1;2;1;2;863000;0;0;1;1
7140779-1;3;1;1;2;2;6;44;37;1;1;1;1;4;880000;0;2;1;1
7140780-1;3;1;1;2;2;2;50;47;1;1;1;1;4;994157;0;0;1;1
7140782-1;2;1;1;2;2;6;58;50;1;1;1;2;4;416666;0;2;1;1
7140783-1;2;1;1;2;2;2;27;25;1;1;1;1;4;1133333;2;2;1;1
7140785-1;1;1;2;2;1;2;56;59;1;1;1;4;1;800000;0;0;1;1
7140786-1;3;1;1;2;2;6;37;37;1;1;1;1;1;3000000;1;2;3;3
7140788-1;2;1;1;2;2;6;44;46;1;1;1;1;1;1923125;0;0;1;3
7140789-1;0;1;1;2;2;2;42;43;1;1;1;1;1;804166;1;2;1;1
7140790-1;0;1;1;2;2;2;55;49;1;1;1;2;4;75000;0;0;1;1
7140792-1;1;1;1;2;2;2;23;19;1;1;1;1;4;650000;0;0;1;1
7140793-1;1;1;1;2;2;1;27;21;1;1;1;1;4;900000;2;2;2;2
7140795-1;1;1;1;2;2;2;58;56;1;1;1;2;1;987125;0;0;1;1
7140796-1;2;1;1;2;2;6;44;38;1;1;1;1;1;2488333;2;2;1;1
7140798-1;2;1;1;2;2;2;37;41;1;1;1;1;4;818333;0;2;1;1
7140801-1;2;1;2;2;1;6;72;85;1;1;1;4;5;41666;0;0;1;0
7140802-1;1;1;1;2;2;2;46;31;1;1;2;1;3;1241666;2;2;3;3
7140803-1;3;1;1;2;2;6;55;50;1;1;2;1;4;3054250;2;0;3;3
7140812-1;0;1;1;2;2;2;53;52;1;1;2;1;1;950000;0;0;1;1
7140816-1;0;1;2;2;1;2;42;44;1;1;1;1;1;1850000;2;2;1;1
7140817-2;2;1;1;2;2;2;56;39;1;1;1;1;4;1096717;2;0;1;1
7140820-1;2;1;1;2;2;2;35;29;1;1;1;1;4;1154241;2;2;1;3
7140822-1;1;1;1;2;2;2;62;44;1;1;1;2;4;0;0;2;1;1
7140823-1;0;1;1;2;2;2;21;23;1;1;1;1;4;1200000;2;2;3;1
7140824-1;1;1;2;2;1;2;28;27;1;1;1;4;1;1300000;2;2;3;1
7140825-1;0;1;2;2;1;2;55;55;1;1;1;4;1;841666;2;0;1;0
7140827-1;1;1;1;2;2;2;85;79;1;1;1;5;4;20833;0;0;1;1
7140829-1;2;1;1;2;2;2;30;27;1;1;1;1;4;1000000;2;2;3;3
7140831-1;2;1;1;2;2;2;36;35;1;1;1;2;1;500000;2;2;1;1
7140834-1;1;1;1;2;2;2;30;24;1;1;1;1;4;1053282;2;0;1;1
7140835-1;1;1;1;2;2;2;41;40;1;1;1;5;1;946848;0;2;0;2
7140836-1;0;1;1;2;2;6;56;54;1;1;3;1;4;300098;2;2;3;1
7140838-1;1;1;1;2;2;2;49;51;1;1;2;2;1;680000;0;0;1;1
7140839-1;1;1;2;2;1;2;75;57;1;1;1;4;1;475000;0;0;1;0
7140841-1;0;1;2;2;1;1;49;47;1;1;2;1;1;1550000;0;2;1;1
7140842-1;1;1;1;2;2;6;59;57;1;1;1;1;4;4800000;2;2;1;1
7140846-1;0;1;1;2;2;2;73;62;1;1;3;6;4;800000;2;0;1;1
7140847-1;0;1;2;2;1;2;59;50;1;1;3;4;1;2320000;0;0;1;1
7140850-1;1;1;1;2;2;2;42;35;1;1;1;1;4;0;2;2;3;3
7140852-1;2;1;2;2;1;6;47;51;1;1;1;4;1;800000;2;2;3;1
7140856-1;2;1;1;2;2;2;37;36;1;1;1;1;4;826126;0;2;1;1
7140859-1;1;1;1;2;2;2;53;47;1;1;1;1;4;700000;0;0;1;1
7140861-1;0;1;1;2;2;2;52;40;1;1;1;1;4;2733333;2;2;1;1
7140862-1;2;1;1;2;2;2;48;35;1;1;1;1;4;826126;0;0;1;3
7140865-1;0;1;2;2;1;2;28;25;1;1;1;1;1;1208333;2;2;1;1
7140869-1;2;1;2;2;1;2;23;27;1;1;1;4;1;621666;0;2;1;1
7140872-1;0;1;1;2;2;2;55;50;1;1;1;1;4;87606;0;0;1;1
7140873-1;2;1;1;2;2;2;50;30;1;1;1;1;4;3466666;2;2;3;3
7140875-1;0;1;2;2;1;2;80;80;1;1;1;4;1;250000;0;0;0;0
7140876-1;3;1;1;2;2;1;41;39;1;1;1;1;1;1616666;1;1;1;1
7140877-1;1;1;1;2;2;2;41;29;1;1;1;1;4;581666;0;2;1;1
7140879-1;2;1;1;2;2;1;23;33;1;1;1;1;2;600000;2;2;1;3
7140884-1;1;1;1;2;2;2;35;24;1;1;1;6;4;3000000;2;2;3;1
7140885-1;3;1;1;2;2;2;38;36;1;1;1;1;4;683333;1;0;1;1
7140886-1;1;1;1;2;2;6;40;48;1;1;1;1;1;1518666;0;2;1;1
7140887-1;0;1;1;2;2;2;50;52;1;1;1;1;4;467499;0;2;1;1
7140889-1;0;1;1;2;2;2;79;71;1;1;1;1;4;185000;0;0;0;0
7140891-1;1;1;2;2;1;2;20;24;1;1;1;4;1;106;0;0;1;1
7140893-1;1;1;2;2;1;2;75;104;1;1;1;4;5;16666;0;0;0;0
7140894-1;1;1;2;2;1;2;53;45;1;1;1;4;1;2232583;2;2;3;2
7140898-1;1;1;2;2;1;2;52;53;1;1;1;1;1;1402461;0;2;3;1
7140899-1;0;1;1;2;2;6;77;66;1;1;1;1;4;860000;0;0;1;1
7140901-1;1;1;1;2;2;2;55;30;1;1;1;1;1;900000;2;2;1;1
7140902-1;0;1;1;2;2;2;36;48;1;1;1;1;4;850000;0;0;1;1
7140909-1;2;1;1;2;2;2;45;37;1;1;1;1;4;1200000;0;0;1;1
7140910-1;3;1;1;2;2;2;46;41;1;1;1;1;4;780000;0;0;1;3
7140913-1;1;1;1;2;2;2;58;60;1;1;1;1;1;2070833;2;0;1;1
7140914-1;2;1;1;2;2;2;46;30;1;1;1;1;4;530000;0;0;1;1
7140915-1;1;1;2;2;1;2;21;36;1;1;1;4;1;447000;2;2;1;1
7140916-1;2;1;1;2;2;2;58;49;1;1;1;1;4;1200000;0;0;1;1
7140919-1;2;1;2;2;1;2;36;49;1;1;1;1;1;558333;0;0;1;1
7140920-1;0;1;2;2;1;2;56;65;1;1;1;1;4;350000;0;0;1;0
7140922-1;0;1;1;2;2;6;27;24;1;1;1;1;3;740000;2;2;2;1
7140926-1;3;1;1;2;2;2;39;36;1;1;1;1;4;1200366;2;2;3;1
7140927-1;0;1;1;2;2;2;71;58;1;1;1;1;4;350000;0;0;1;1
7140928-1;2;1;1;2;2;2;62;49;1;1;1;2;1;480000;0;0;1;0
7140932-1;0;1;1;2;2;6;48;48;1;1;1;1;4;300000;0;0;1;1
7140934-1;1;1;1;2;2;6;38;37;1;1;1;1;4;350000;0;0;1;1
7140936-1;0;1;2;2;1;2;48;48;1;1;1;1;1;6100000;2;0;3;1
7140939-1;1;1;1;2;2;2;34;18;1;1;1;1;4;466666;0;0;1;1
7140940-1;1;1;1;2;2;2;51;30;1;1;1;1;4;600000;0;0;1;1
7140942-1;1;1;1;2;2;2;62;54;1;1;0;1;4;950000;0;0;1;1
7140943-1;3;1;1;2;2;2;36;30;1;1;0;1;1;970000;0;0;1;1
7140944-1;1;1;1;2;2;2;60;47;1;1;1;1;1;1180000;0;0;1;1
7140945-1;1;1;2;2;1;2;57;70;1;1;1;4;2;200000;0;0;0;0
7140948-1;0;1;1;2;2;2;47;48;1;1;0;1;4;541666;0;0;1;0
7140949-1;0;1;1;2;2;2;61;53;1;1;1;1;4;452500;0;0;1;1
7140953-1;2;1;1;2;2;2;30;25;4;1;1;1;4;99;2;2;1;3
7140955-1;1;1;1;2;2;2;18;18;4;1;1;1;3;99;1;2;1;3
7140958-1;2;1;1;2;2;6;40;48;4;1;1;1;1;5350000;2;2;3;3
7140961-1;0;1;2;2;1;2;59;62;4;1;1;4;1;131;2;2;1;1
7140963-1;2;1;2;2;1;2;46;44;4;1;1;6;1;215098;0;0;0;1
7140965-1;4;1;2;2;1;2;50;53;4;1;1;4;1;2250098;0;1;1;3
7140966-1;1;1;2;2;1;2;41;35;4;1;1;4;2;300000;2;2;3;2
7140967-1;1;1;2;2;1;2;56;47;4;1;1;1;1;600000;1;0;1;1
7140968-1;0;1;2;2;1;2;23;23;4;1;1;4;1;99;2;2;1;1
7140969-1;3;1;1;2;2;2;28;21;4;1;1;1;1;198;2;2;1;1
7140971-1;3;1;1;2;2;6;56;51;4;1;1;2;1;99;2;2;3;3
7140972-1;1;1;1;2;2;6;57;61;4;1;1;1;1;2500123;2;2;3;3
7140977-1;1;1;1;2;2;2;32;30;4;1;1;1;4;123;2;2;3;3
7140986-1;0;1;2;2;1;2;22;19;4;1;1;1;1;198;2;2;1;1
7140991-1;0;1;1;2;2;6;85;72;4;1;3;5;5;212;0;0;3;3
7140992-1;1;1;1;2;2;6;45;37;4;1;2;1;1;197;2;2;3;3
7140993-1;1;1;1;2;2;2;37;29;4;1;1;1;3;1200024;2;2;3;3
7140994-1;2;1;1;2;2;2;23;20;4;1;1;1;3;114;0;2;1;3
7140996-1;2;1;2;2;1;2;46;48;4;1;2;1;1;196;2;2;1;1
7140998-1;1;1;2;2;1;6;57;42;4;1;1;1;1;244;2;2;3;1
7141003-1;1;1;1;2;2;6;53;45;4;1;1;1;1;5358666;2;2;3;3
7141004-1;0;1;2;2;1;2;25;35;4;1;1;1;1;2400000;2;2;3;1
7141005-1;0;1;2;2;1;2;52;56;4;1;1;1;1;826239;2;2;3;3
7141009-1;2;1;2;2;1;2;47;53;4;1;1;1;1;1950000;0;0;3;1
7141010-1;3;1;1;2;2;6;27;24;4;1;1;1;4;900000;2;0;1;1
7141014-1;1;1;2;2;1;2;32;35;4;1;1;1;1;198;2;2;1;1
7141016-1;3;1;1;2;2;6;42;35;4;1;1;6;4;3214677;2;2;3;3
7141018-1;2;1;1;2;2;6;47;34;4;1;1;1;4;350000;2;2;1;3
7141020-1;4;1;2;2;1;6;39;49;4;1;1;4;1;115;0;0;1;3
7141024-1;2;1;1;2;2;6;34;31;4;1;1;4;1;1607916;2;2;2;3
7141025-1;2;1;1;2;2;6;54;52;4;1;1;1;1;900000;0;0;1;1
7141029-1;0;1;2;2;1;2;41;43;4;1;1;1;1;1850098;2;1;3;3
7141034-1;0;1;1;2;2;2;54;58;4;1;1;1;1;1020000;0;0;1;1
7141035-1;0;1;2;2;1;2;55;55;4;1;1;4;1;600000;0;0;1;1
7141040-1;1;1;2;2;1;2;45;48;4;1;1;4;1;98;2;2;3;1
7141041-1;1;1;1;2;2;2;32;21;4;1;1;1;4;600000;2;2;1;3
7141043-1;1;1;1;2;2;2;47;49;4;1;1;1;1;1759500;0;2;1;1
7141044-1;0;1;2;2;1;2;51;32;4;1;1;4;1;200000;0;0;0;0
7141046-1;0;1;1;2;2;2;54;51;4;1;1;1;4;800000;2;2;1;2
7141050-1;0;1;2;2;1;2;31;50;9;1;1;4;3;0;0;0;0;1
7141051-1;1;1;2;2;1;2;29;29;9;2; ;1;1;350000;0;0;1;1
7141052-1;1;1;1;2;2;2;25;21;9;1;1;4;4;0;0;0;1;1
7141054-1;1;1;1;2;2;2;24;24;9;1;1;1;4;424000;2;2;3;3
7141055-1;2;1;1;2;2;2;33;24;9;1;1;2;4;0;2;2;1;1
7141060-1;1;1;1;2;2;2;49;42;9;1;1;4;4;0;0;0;1;1
7141061-1;1;1;2;2;1;2;51;58;9;1;1;1;1;800000;0;0;1;0
7141064-1;2;1;1;2;2;2;37;34;9;1;1;1;4;600000;2;0;1;1
7141066-1;2;1;1;2;2;2;65;56;9;1;1;1;4;403333;0;0;1;1
7141070-1;0;1;1;2;2;2;24;29;9;1;2;1;4;700000;2;2;3;1
7141071-1;1;1;1;2;2;6;73;72;9;1;2;1;4;208333;0;0;1;1
7141075-1;4;1;1;2;2;2;26;25;9;1;2;1;4;200000;0;0;1;1
7141076-1;0;1;2;2;1;6;45;52;9;1;1;4;1;600000;2;2;1;3
7141078-1;0;1;2;2;1;2;53;62;9;1;1;4;1;616666;2;0;1;1
7141082-1;2;1;1;2;2;6;25;18;9;1;1;1;4;600000;0;0;1;1
7141083-1;2;1;1;2;2;2;34;25;9;1;1;1;4;1075000;2;2;1;1
7141085-1;3;1;1;2;2;2;34;29;9;1;1;1;1;4708333;2;2;3;3
7141091-1;2;1;1;2;2;2;58;40;9;1;1;1;4;600000;0;0;1;1
7141093-1;3;1;1;2;2;2;37;36;9;1;1;2;4;300000;0;0;1;1
7141095-1;2;1;1;2;2;6;42;39;9;1;1;1;4;500000;0;0;1;1
7141097-1;1;1;1;2;2;6;24;20;9;1;1;1;4;525000;0;0;1;1
7141100-1;1;1;2;2;1;2;26;26;9;1;1;1;2;600000;2;0;1;1
7141116-1;1;1;1;2;2;6;50;54;9;1;1;1;4;816666;2;2;1;1
7141118-1;1;1;1;2;2;6;26;21;9;1;1;1;4;600000;2;0;1;1
7141137-1;4;1;1;2;2;2;39;40;9;1;1;1;4;500008;0;0;0;1
7141140-1;1;1;1;2;2;2;62;64;9;1;1;1;4;350008;0;0;1;1
7141141-1;0;1;1;2;2;6;73;74;9;1;1;1;4;300008;0;0;1;1
7141145-1;3;1;1;2;2;6;29;28;9;1;1;1;4;350000;2;1;1;1
7141154-1;1;1;1;2;2;2;50;48;9;1;1;1;4;600000;0;0;1;1
7141155-1;2;1;1;2;2;2;42;33;9;1;1;2;1;270833;0;0;1;1
7141158-1;2;1;1;2;2;2;57;50;9;1;1;4;4;0;0;0;3;1
7141160-1;1;1;1;2;2;2;25;20;9;1;1;1;4;1000000;2;1;1;1
7141162-1;1;1;1;2;2;1;23;23;9;1;0;1;4;4166;0;0;1;1
7141163-1;2;1;1;2;2;2;35;34;9;1;1;1;4;600000;0;0;1;1
7141165-1;3;1;1;2;2;6;44;44;9;1;1;1;6;1700000;0;0;1;1
7141176-1;0;1;1;2;2;2;19;17;9;1;8;1;4;2900000;1;2;1;1
7141178-1;0;1;1;2;2;1;41;46;9;1;8;1;1;1908333;0;0;1;1
7141179-1;2;1;1;2;2;2;36;24;9;1;8;1;4;100000;0;0;1;3
7141180-1;2;1;1;2;2;2;37;28;9;2; ;1;4;99166;0;0;1;1
7141181-1;0;1;1;2;2;2;50;42;9;1;8;4;4;300106;0;2;1;1
7141182-1;3;1;1;2;2;2;34;36;9;2; ;1;4;125107;0;0;1;1
7141183-1;1;1;1;2;2;6;45;57;9;1;8;1;4;10000;0;0;1;1
7141184-1;1;1;1;2;2;2;32;25;9;1;8;1;4;600008;2;2;1;1
7141185-1;0;1;1;2;2;2;27;24;9;1;8;1;4;1500000;0;0;1;1
7141186-1;4;1;1;2;2;2;41;32;9;2; ;1;4;500000;0;0;1;1
7141187-1;1;1;1;2;2;2;46;40;9;1;8;1;4;1640000;0;0;0;1
7141189-1;2;1;1;2;2;2;52;40;9;1;8;1;4;1740000;0;0;0;1
7141190-1;2;1;1;2;2;2;18;22;9;1;8;1;4;1562500;0;0;1;1
7141191-1;1;1;2;2;1;6;64;78;9;1;8;4;5;412500;0;0;0;1
7141192-1;3;1;1;2;2;2;38;29;9;1;8;1;1;3960000;0;1;1;1
7141198-1;1;1;1;2;2;2;45;41;9;1;8;1;1;196;0;2;1;1
7141199-1;2;1;1;2;2;2;42;42;9;1;1;1;1;10916666;2;2;3;3
7141203-1;2;1;1;2;2;2;29;26;9;1;1;1;4;1275000;2;2;1;3
7141204-1;2;1;1;2;2;6;32;29;9;1;1;1;4;300000;2;2;1;1
7141206-1;2;1;1;2;2;2;29;33;9;1;1;2;4;0;0;0;1;1
7141213-1;2;1;1;2;2;6;57;26;9;2; ;2;4;30000;0;0;1;1
7141215-1;1;1;1;2;2;1;63;20;9;1;1;2;4;0;2;0;1;0
7141217-1;3;1;1;2;2;2;36;31;9;1;2;1;2;1987666;2;2;3;1
7141222-1;2;1;1;2;2;1;50;25;9;1;2;1;4;2000000;2;2;1;1
7141225-1;0;1;1;2;2;1;23;24;9;1;2;1;1;1000000;2;2;1;1
7141237-1;1;1;1;2;2;2;40;31;9;1;0;1;4;4000000;0;0;3;1
7141239-1;1;1;1;2;2;6;25;24;9;1;0;1;4;1400000;2;2;1;2
7141241-1;0;1;1;2;2;2;51;46;9;1;0;1;1;4000000;0;0;1;1
7141244-1;2;1;1;2;2;2;44;55;9;1;0;6;4;0;0;0;1;1
7141245-1;0;1;1;2;2;2;31;36;9;1;0;1;4;450000;0;0;1;1
7141248-1;2;1;1;2;2;6;50;33;9;1;1;1;4;1000000;0;0;1;1
7141249-1;3;1;1;2;2;2;41;34;9;1;0;1;4;220000;0;0;1;1
7141251-1;2;1;1;2;2;2;23;30;9;1;1;1;4;1600000;0;1;1;1
7141252-1;2;1;1;2;2;6;33;23;9;1;0;1;4;200000;0;0;1;1
7141253-1;0;1;1;2;2;6;67;61;9;1;0;5;4;250000;0;0;0;1
7141255-1;1;1;1;2;2;6;29;30;9;1;1;1;4;800000;0;0;1;1
7141256-1;0;1;1;2;2;6;56;50;9;1;0;1;4;4145000;0;0;1;1
7141257-1;1;1;1;2;2;6;55;51;9;1;0;5;1;300000;0;0;1;1
7141258-1;3;1;1;2;2;2;37;28;9;1;1;1;1;1006320;0;0;1;1
7141259-1;3;1;1;2;2;6;45;37;9;1;0;1;1;450000;0;0;1;1
7141260-1;4;1;1;2;2;2;35;33;9;1;0;1;1;1850000;0;0;1;1
7141262-1;1;1;1;2;2;2;60;48;9;1;1;1;4;500000;0;0;1;1
7141263-1;0;1;1;2;2;2;40;44;9;1;0;1;4;1434166;0;0;1;1
7141265-1;3;1;2;2;1;2;33;32;9;1;1;4;1;600000;0;0;1;1
7141267-1;3;1;1;2;2;2;25;25;9;2; ;1;4;1083333;0;0;1;1
7141268-1;0;1;1;2;2;6;63;60;9;1;1;5;1;150008;0;0;1;1
7141270-1;3;1;1;2;2;6;34;30;9;1;0;1;1;1000000;0;0;1;1
7141274-1;1;1;1;2;2;6;34;24;9;1;1;1;4;1000000;0;0;1;1
7141275-1;0;1;1;2;2;2;26;18;9;1;1;1;4;2000000;2;2;1;1
7141277-1;3;1;1;2;2;2;34;34;9;1;1;1;4;1600000;0;0;1;1
7141278-1;4;1;2;2;1;2;25;25;9;1;0;4;1;807500;0;0;1;1
7141282-1;2;1;1;2;2;6;44;44;9;1;1;1;4;1400000;0;0;1;1
7141283-1;2;1;1;2;2;2;45;48;9;1;0;1;4;280000;0;0;1;1
7141287-1;0;1;1;2;2;6;63;58;9;1;1;5;4;25000;0;0;0;1
7141290-1;1;1;1;2;2;2;56;55;9;2; ;1;4;750000;0;0;1;1
7141292-1;0;1;1;2;2;6;58;53;9;2; ;1;4;400000;0;0;1;1
7141293-1;3;1;1;2;2;2;32;31;9;2; ;1;4;1400000;0;0;1;1
7141296-1;3;1;1;2;2;2;37;33;9;2; ;1;4;600000;0;0;1;1
7141297-1;1;1;1;2;2;2;38;29;9;2; ;1;4;600000;0;0;1;1
7141299-1;2;1;1;2;2;2;39;27;9;2; ;6;4;400000;0;0;1;1
7141301-1;1;1;2;2;1;2;42;44;9;2; ;4;1;733333;1;0;1;1
7141302-1;2;1;1;2;2;2;65;28;9;2; ;5;4;0;0;0;0;1
7141305-1;0;1;2;2;1;2;68;55;9;2; ;4;1;550000;0;0;1;1
7141306-1;1;1;1;2;2;2;59;48;9;1;8;1;4;1654333;0;0;1;1
7141311-1;2;1;2;2;1;6;45;51;9;1;8;1;2;99;0;0;1;1
7141313-1;2;1;1;2;2;2;37;40;9;1;8;1;4;1016666;0;0;1;1
7141314-1;2;1;2;2;1;2;35;36;9;1;8;4;1;500107;0;0;1;1
7141315-1;1;1;1;2;2;2;57;37;9;2; ;1;4;500000;0;0;0;1
7141317-1;0;1;1;2;2;1;21;16;9;1;8;1;4;1141666;2;2;1;1
7141318-1;1;1;1;2;2;2;22;16;9;1;8;1;4;900000;0;0;1;1
7141323-1;0;1;2;2;1;1;29;23;9;1;8;1;1;1600000;2;2;1;1
7141324-1;2;1;1;2;2;2;58;38;9;1;8;1;4;400000;0;0;1;1
7141329-1;3;1;1;2;2;2;38;27;9;2; ;1;4;110000;0;0;1;1
7141330-1;3;1;1;2;2;2;39;33;9;1;8;1;1;1500000;0;0;1;1
7141332-1;1;1;1;2;2;2;58;55;9;1;8;1;4;600000;0;0;1;1
7141333-1;3;1;2;2;1;6;35;42;9;1;8;4;1;300000;0;0;1;1
7141334-1;1;1;1;2;2;6;42;32;9;1;8;1;1;1022000;0;0;1;1
7141338-1;1;1;1;2;2;2;41;34;9;1;8;4;1;1500000;2;2;0;1
7141340-1;4;1;1;2;2;2;39;31;9;2; ;1;4;200000;0;0;1;1
7141341-1;1;1;1;2;2;1;21;22;9;1;8;1;4;850000;0;0;1;1
7141343-1;0;1;1;2;2;6;57;49;9;2; ;1;4;1000000;0;0;1;1
7141345-1;5;1;1;2;2;2;41;36;9;2; ;1;4;766666;0;0;1;1
7141348-1;2;1;1;2;2;1;40;29;9;2; ;1;4;850000;1;1;1;1
7141351-1;1;1;1;2;2;6;51;44;9;1;8;1;4;1440000;0;0;1;1
7141355-1;1;1;1;2;2;2;40;51;9;1;8;1;4;300000;0;0;1;1
7141362-1;1;1;1;2;2;2;26;27;9;1;8;1;4;800000;0;0;1;1
7141368-1;1;1;1;2;2;2;54;45;9;1;8;1;4;1200000;0;0;1;1
7141369-1;2;1;1;2;2;6;31;24;9;1;8;6;4;600000;2;1;1;1
7141371-1;1;1;1;2;2;2;24;21;9;1;8;6;1;1100000;0;0;1;1
7141373-1;3;1;1;2;2;1;48;41;9;1;8;1;4;100000;0;0;1;0
7141374-1;2;1;1;2;2;2;45;36;9;1;8;1;4;816666;0;0;1;1
7141379-1;0;1;1;2;2;1;34;21;9;1;8;1;4;800000;2;1;1;1
7141380-1;2;1;1;2;2;2;30;30;9;1;8;1;4;950000;0;0;1;1
7141383-1;4;1;1;2;2;1;38;28;9;2; ;1;4;500008;0;0;1;1
7141384-1;3;1;2;2;1;2;51;49;9;1;8;1;1;380008;0;0;1;1
7141387-1;0;1;1;2;2;2;56;37;9;1;8;1;4;1000000;0;0;1;1
7141388-1;0;1;2;2;1;2;21;48;9;1;8;4;1;700000;0;0;1;0
7141391-1;4;1;1;2;2;2;43;28;9;2; ;1;4;2000000;2;2;1;1
7141392-1;2;1;1;2;2;6;35;25;9;1;2;1;3;1200000;2;2;1;3
7141393-1;1;1;2;2;1;2;26;26;9;1;2;1;1;1894500;2;2;3;3
7141394-1;0;1;2;2;1;6;49;42;9;1;2;1;1;2800000;2;2;3;3
